Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,Left,4,Medium/ Medium,RF,5'7,159lbs,95,75,94,70,90,87,94,85,86,84,93,97,96,91,86,91,95,95,68,72,59,94,96,94,48,22,33,28,26,6,11,15,14,8
Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,€405K,Right,5,High/ Low,ST,6'2,183lbs,94,85,76,89,81,77,93,95,87,84,81,88,94,89,91,87,96,70,95,88,79,95,95,82,63,29,28,31,23,7,11,15,14,11
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,Right,5,High/ Medium,LW,5'9,150lbs,87,81,87,62,84,78,82,80,84,79,88,96,95,94,90,96,94,84,61,81,49,89,94,87,56,36,27,24,33,9,9,15,15,11
De Gea,27,Spain,91,93,Manchester United,€72M,€260K,Right,1,Medium/ Medium,GK,6'4,168lbs,13,40,19,21,50,51,12,31,13,17,21,18,42,57,58,60,90,43,67,43,64,12,68,68,38,30,15,21,13,90,85,87,88,94
K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,Right,4,High/ High,RCM,5'11,154lbs,82,79,83,55,92,91,91,91,82,93,85,86,91,78,76,79,91,77,63,90,75,87,88,94,76,61,68,58,51,15,13,5,10,13
E. Hazard,27,Belgium,91,91,Chelsea,€93M,€340K,Right,4,High/ Medium,LF,5'8,163lbs,84,86,79,61,89,83,80,82,80,81,83,95,94,94,88,95,90,94,56,83,66,87,91,89,54,41,34,27,22,11,12,6,8,8
L. Modri?,32,Croatia,91,91,Real Madrid,€67M,€420K,Right,4,High/ High,RCM,5'8,146lbs,72,82,78,55,93,88,82,79,76,86,85,90,93,80,72,93,90,94,68,89,58,79,84,92,62,83,60,76,73,13,9,7,14,9
L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,€455K,Right,3,High/ Medium,RS,6'0,190lbs,93,85,84,77,82,64,85,86,88,77,86,87,90,86,75,82,92,83,69,90,83,92,85,84,87,41,62,45,38,27,25,31,33,37
Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,Right,3,High/ Medium,RCB,6'0,181lbs,60,75,72,91,78,77,59,79,66,66,74,63,84,76,75,78,85,66,93,84,83,60,82,63,88,90,87,92,91,11,8,9,7,11
J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,Right,1,Medium/ Medium,GK,6'2,192lbs,11,11,14,15,29,26,12,22,13,13,13,12,16,43,60,67,86,49,76,41,78,11,70,70,34,19,27,12,18,86,92,78,88,89
R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,Right,4,High/ Medium,ST,6'0,176lbs,91,88,86,85,83,65,84,88,89,62,77,85,89,77,78,78,90,78,84,78,84,91,86,77,80,39,34,42,19,15,6,12,8,10
T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,€355K,Right,3,Medium/ Medium,LCM,6'0,168lbs,76,73,84,54,92,93,92,87,82,88,86,81,90,64,62,70,89,71,30,75,73,79,85,86,60,82,72,79,69,10,11,13,7,10
D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,Right,2,Medium/ High,CB,6'2,172lbs,42,50,51,92,79,70,43,67,47,55,49,53,76,68,68,58,85,54,91,66,88,48,82,52,89,88,90,89,89,6,8,15,5,15
David Silva,32,Spain,90,90,Manchester City,€60M,€285K,Left,4,High/ Medium,LCM,5'8,148lbs,76,75,77,54,93,87,75,72,82,84,82,89,94,70,64,92,90,90,64,78,52,89,93,92,57,50,59,53,29,6,15,7,6,12
N. Kanté,27,France,89,90,Chelsea,€63M,€225K,Right,2,Medium/ High,LDM,5'6,159lbs,65,54,49,54,86,81,69,71,56,68,49,79,80,82,78,82,93,92,77,96,76,71,85,79,90,92,90,91,85,15,12,10,7,10
P. Dybala,24,Argentina,89,94,Juventus,€89M,€205K,Left,4,High/ Medium,LF,5'10,165lbs,84,86,88,68,87,75,88,82,88,82,88,92,92,87,83,91,86,85,75,80,65,84,84,87,48,32,23,20,20,5,4,4,5,8
H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,Right,3,High/ High,ST,6'2,196lbs,94,90,68,85,80,82,85,88,84,75,78,80,84,68,72,71,91,71,78,89,84,93,89,80,76,35,56,36,38,8,10,11,14,11
A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,Left,4,High/ High,CAM,5'9,161lbs,90,79,78,84,83,76,82,80,87,82,84,88,90,88,85,90,90,80,90,83,62,91,87,83,69,35,59,47,48,14,8,14,13,14
M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,Right,1,Medium/ Medium,GK,6'2,187lbs,14,25,12,11,36,42,10,22,14,15,18,17,18,38,50,37,85,43,79,35,79,11,69,69,43,22,25,13,10,87,85,88,85,90
T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,Left,1,Medium/ Medium,GK,6'6,212lbs,14,27,20,13,33,35,17,36,12,14,19,13,23,46,52,61,84,45,68,38,70,13,66,44,23,15,20,18,16,85,91,72,86,88
Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,Right,3,Medium/ Medium,CDM,6'2,168lbs,67,60,68,68,89,82,54,61,44,62,66,80,88,50,52,66,87,52,66,86,77,77,90,87,85,87,90,86,80,5,8,13,9,13
